Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
35,RW Mulch,,,"Diedhiou-Sall, S, Dossa, E L, Diedhiou, I, Badiane, a N, Assigbetse, K B, Samba, S a N, Khouma, M, Sene, M, Dick, R P",Microbiology and Macrofaunal Activity in Soil beneath Shrub Canopies during Residue Decomposition in Agroecosystems of the Sahel,Diedhiou-Sall et al. 2013,2013,Soil Science Society of America,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2005,n,0,Piliostigma reticulatum,Shrub,Outside canopy LEAF decomposition with macrofaunal exclosure (control),,,Millet,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,0.37,0.21,176,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2003,n,0,Guiera senegalensis,Shrub,Under canopy (240 shrubs.ha-1) ,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,390,,240,,63,,,0,0.01,,0.05,,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2003,n,0,Guiera senegalensis,Shrub,Under canopy (240 shrubs.ha-1) + leaf biomass,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,510,,430,,19,,,0,0.2,,0.17,,17.64705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2003,n,0,Guiera senegalensis,Shrub,Under canopy (240 shrubs.ha-1) + leaf + stem biomass,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,520,,380,,37,,,0,0.13,,0.14,,-7.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2003,n,0,Guiera senegalensis,Shrub,Under canopy (240 shrubs.ha-1) + manure,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360,,220,,64,,,0,0.2,,0.12,,66.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2003,n,0,Piliostigma reticulatum,Shrub,Under canopy (185 shrubs.ha-1) ,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,490,,440,,11,,,+,0.05,,0.02,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2003,n,0,Piliostigma reticulatum,Shrub,Under canopy (185 shrubs.ha-1) + leaf biomass,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,530,,510,,4,,,0,0.9,,0.7,,28.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2003,n,0,Piliostigma reticulatum,Shrub,Under canopy (185 shrubs.ha-1) + leaf + stem biomass,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,480,,500,,-4,,,0,0.58,,0.42,,38.0952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RW Mulch,,,"Dossa, E.L., Khouma, M., Diedhiou, I., Sene, M., Kizito, F., Badiane, A.N., Samba, S.A.N., Dick, R.P.","Carbon, nitrogen and phosphorus mineralization potential of semiarid Sahelian soils amended with native shrub residues",Dossa et al. 2009,2009,Geoderma,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2003,n,0,Piliostigma reticulatum,Shrub,Under canopy (185 shrubs.ha-1) + manure ,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,550,,590,,-7,,,0,0.28,,0.2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RW Mulch,,X,"Ibrahim, Abaidoo, Fatondji, Opoku",Integrated use of fertilizer micro-dosing and Acacia tumida mulching increases millet yield and water-use efficiency in Sahelian semi-arid environment,Ibrahim et al. 2015,2015,Nutrient Cycling in Agroecosystems,Niger,Sadoré,ICIRSAT Sahelian Research Center,13°15’,2°18’ (E),,Unimodal,On-station,Arenosol,Arenosol,2013,n,0,Acacia tumida,Tree,With / without woody mulch,,,Millet,,Grain,0.6,0.4,+,48.51,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RW Mulch,,X,"Ibrahim, Abaidoo, Fatondji, Opoku",Integrated use of fertilizer micro-dosing and Acacia tumida mulching increases millet yield and water-use efficiency in Sahelian semi-arid environment,Ibrahim et al. 2015,2015,Nutrient Cycling in Agroecosystems,Niger,Sadoré,ICIRSAT Sahelian Research Center,13°15’,2°18’ (E),,Unimodal,On-station,Arenosol,Arenosol,2013,n,0,Acacia tumida,Tree,With / without woody mulch,,,Millet,,Straw,1.806,0.86,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RW Mulch,,X,"Ibrahim, Abaidoo, Fatondji, Opoku",Integrated use of fertilizer micro-dosing and Acacia tumida mulching increases millet yield and water-use efficiency in Sahelian semi-arid environment,Ibrahim et al. 2015,2015,Nutrient Cycling in Agroecosystems,Niger,Sadoré,ICIRSAT Sahelian Research Center,13°15’,2°18’ (E),,Unimodal,On-station,Arenosol,Arenosol,2014,n+1,1,Acacia tumida,Tree,With / without woody mulch,,,Millet,,Grain ,1.12,0.7,+,60.72,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RW Mulch,,X,"Ibrahim, Abaidoo, Fatondji, Opoku",Integrated use of fertilizer micro-dosing and Acacia tumida mulching increases millet yield and water-use efficiency in Sahelian semi-arid environment,Ibrahim et al. 2015,2015,Nutrient Cycling in Agroecosystems,Niger,Sadoré,ICIRSAT Sahelian Research Center,13°15’,2°18’ (E),,Unimodal,On-station,Arenosol,Arenosol,2014,n+1,1,Acacia tumida,Tree,With / without woody mulch,,,Millet,,Straw,2.17,1.75,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,RW Mulch,,51,"Mando A., Stroosnijder L.",The biological and physical role of mulch in the rehabilitation of crusted soil in the Sahel,Mando & Stroosnijder 1999,1999,Soil Use and Management,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",456,Unimodal,On-station,Lixisol,Lixisol,1993,n,0,Pterocarpus lucens,Shrub,Woody mulch (6 t.ha-1) with and without soil macrofauna (termites),6,,Natural vegetation,,Biomass,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,86.07594937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,180
38,RW Mulch,,51,"Mando A., Stroosnijder L.",The biological and physical role of mulch in the rehabilitation of crusted soil in the Sahel,Mando & Stroosnijder 1999,1999,Soil Use and Management,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",808,Unimodal,On-station,Lixisol,Lixisol,1994,n+1,1,Pterocarpus lucens,Shrub,Woody mulch (6 t.ha-1) with and without soil macrofauna (termites),6,,Natural vegetation,,Biomass,3.2,1.3,++,146.15,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,0.00161,0.9,,,,,,,,,47,53,88.67924528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,56,167.8571429
38,RW Mulch,,51,"Mando A., Stroosnijder L.",The biological and physical role of mulch in the rehabilitation of crusted soil in the Sahel,Mando & Stroosnijder 1999,1999,Soil Use and Management,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",484,Unimodal,On-station,Lixisol,Lixisol,1995,n+2,2,Pterocarpus lucens,Shrub,Woody mulch (6 t.ha-1) with and without soil macrofauna (termites),3,,Natural vegetation,,Biomass,3.3,1.1,++,200,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00682,0.00227,1.1,,,,,,,,,39,49,79.59183673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,32,200
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",456,Unimodal,On-station,Lixisol,Lixisol,1993,n,0,Pterocarpus lucens,Shrub,Straws (3 t.ha-1) + Termites,0,1.5,Natural vegetation,,Biomass,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,4.7,344.6808511
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",456,Unimodal,On-station,Lixisol,Lixisol,1993,n,0,Pterocarpus lucens,Shrub,Straws (3 t.ha-1) + Woody material (6 t.ha-1) + Termites ,3,1.5,Natural vegetation,,Biomass,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,8.6,30.23255814
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",456,Unimodal,On-station,Lixisol,Lixisol,1993,n,0,Pterocarpus lucens,Shrub,Woody material (6 t.ha-1) + Termites,3,1.5,Natural vegetation,,Biomass,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,1.9,489.4736842
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",808,Unimodal,On-station,Lixisol,Lixisol,1994,n+1,1,Pterocarpus lucens,Shrub,Straws (3 t.ha-1) + Woody material (6 t.ha-1) + Termites ,3,1.5,Natural vegetation,,Biomass,3.3,1.4,++,135.71,0.86,,,,,,,,,,,,,,,,,,,,,,,+,6.3,3.7,170,0.00408,0.00173,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,83.6,3.708133971
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",808,Unimodal,On-station,Lixisol,Lixisol,1994,n+1,1,Pterocarpus lucens,Shrub,Straws (3 t.ha-1) + Termites,0,1.5,Natural vegetation,,Biomass,3.7,1.4,++,164.29,0.97,,,,,,,,,,,,,,,,,,,,,,,+,7.3,3.7,197,0.00458,0.00173,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,69,221.7391304
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",484,Unimodal,On-station,Lixisol,Lixisol,1995,n+2,2,Pterocarpus lucens,Shrub,Straws (3 t.ha-1) + Termites,0,1.5,Natural vegetation,,Biomass,2.9,1.3,++,123.08,0.8,,,,,,,,,,,,,,,,,,,,,,,+,7.9,3.5,226,0.00599,0.00269,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,21.5,257.2093023
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",484,Unimodal,On-station,Lixisol,Lixisol,1995,n+2,2,Pterocarpus lucens,Shrub,Straws (3 t.ha-1) + Woody material (6 t.ha-1) + Termites ,3,1.5,Natural vegetation,,Biomass,3.9,1.1,+++,254.55,1.27,,,,,,,,,,,,,,,,,,,,,,,+,10.6,2.8,379,0.00806,0.00227,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,30.7,273.6156352
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",484,Unimodal,On-station,Lixisol,Lixisol,1995,n+2,2,Pterocarpus lucens,Shrub,Woody material (6 t.ha-1) + Termites,3,,Natural vegetation,,Biomass,3.1,0.5,+++,520,1.82,,,,,,,,,,,,,,,,,,,,,,,+,8.7,2.7,322,0.0064,0.00103,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,33.1,108.1570997
39,RW Mulch,,,"Mando, A.; Brussaard, L.; Stroosnijder, L.",Rehabilitation of Vegetation on Crusted Soil in West Africa,Mando et al. 1999,1999,Restoration Ecology,Burkina Faso,North,Bourzanga,13°26’15'',"1°37'30"" ",809,Unimodal,On-station,Lixisol,Lixisol,1994,n+1,1,Pterocarpus lucens,Shrub,Woody material (6 t.ha-1) + Termites,3,,Natural vegetation,,Biomass,2.4,1.2,+,100,0.69,,,,,,,,,,,,,,,,,,,,,,,+,5.8,4.7,123,0.00297,0.00148,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,35.5,249.8591549
40,RW Mulch,,,"Marcel Ouedraogo, Jean-Marie Douzet, Georges Félix",,Ouédraogo 2013,2013,MSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,615,Unimodal,On-farm,Lixisol,Lixisol,2013,n,0,Piliostigma reticulatum,Shrub,100% Standing shrub biomass as mulch (M1),1.069,,Sorghum,,Grain,0.77,0.46,+,66.91,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00125,0.00075,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,RW Mulch,,,"Marcel Ouedraogo, Jean-Marie Douzet, Georges Félix",,Ouédraogo 2013,2013,MSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,615,Unimodal,On-farm,Lixisol,Lixisol,2013,n,0,Piliostigma reticulatum,Shrub,200% Standing shrub biomass as mulch (M2),2.138,,Sorghum,,Grain,1.06,0.46,++,131.02,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00173,0.00075,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,RW Mulch,,,"Marcel Ouedraogo, Jean-Marie Douzet, Georges Félix",,Ouédraogo 2013,2013,MSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,615,Unimodal,On-farm,Lixisol,Lixisol,2013,n,0,Piliostigma reticulatum,Shrub,100% Standing shrub biomass as mulch (M1),1.069,,Cowpea,,Grain,0.21,0.17,+,26.95,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034,0.00027,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,RW Mulch,,,"Marcel Ouedraogo, Jean-Marie Douzet, Georges Félix",,Ouédraogo 2013,2013,MSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,615,Unimodal,On-farm,Lixisol,Lixisol,2013,n,0,Piliostigma reticulatum,Shrub,200% Standing shrub biomass as mulch (M2),2.138,,Cowpea,,Grain,0.22,0.17,+,32.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036,0.00027,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,RW Mulch,,,"Marcel Ouedraogo, Jean-Marie Douzet, Georges Félix",,Ouédraogo 2013,2013,MSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,615,Unimodal,On-farm,Lixisol,Lixisol,2013,n,0,Piliostigma reticulatum,Shrub,100% Standing shrub biomass as mulch (M1),1.069,,Sorghum,,Straw,1.37,1.03,+,33.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223,0.00168,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,RW Mulch,,,"Marcel Ouedraogo, Jean-Marie Douzet, Georges Félix",,Ouédraogo 2013,2013,MSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,615,Unimodal,On-farm,Lixisol,Lixisol,2013,n,0,Piliostigma reticulatum,Shrub,200% Standing shrub biomass as mulch (M2),2.138,,Sorghum,,Straw,1.91,1.03,+,84.8,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.00168,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RW Mulch,,,"Philippe Belliard, Georges Félix, Jean-Marie Douzet, Johannes Scholberg, Laurent Cournac, Pablo Tittonell",Mulching for soil restoration and productivity in agro-ecological production systems of Burkina Faso,Belliard 2014,2014,BSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,653,Unimodal,On-farm,Lixisol,Lixisol,2014,n+1,1,Piliostigma reticulatum,Shrub,100% Standing shrub biomass as mulch (M1),1.77,,Sorghum,,Grain,0.63,0.56,+,12.29,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00096,0.00086,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RW Mulch,,,"Philippe Belliard, Georges Félix, Jean-Marie Douzet, Johannes Scholberg, Laurent Cournac, Pablo Tittonell",Mulching for soil restoration and productivity in agro-ecological production systems of Burkina Faso,Belliard 2014,2014,BSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,653,Unimodal,On-farm,Lixisol,Lixisol,2014,n+1,1,Piliostigma reticulatum,Shrub,200% Standing shrub biomass as mulch (M2),3.54,,Sorghum,,Grain,0.84,0.56,+,49.53,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,0.00086,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RW Mulch,,,"Philippe Belliard, Georges Félix, Jean-Marie Douzet, Johannes Scholberg, Laurent Cournac, Pablo Tittonell",Mulching for soil restoration and productivity in agro-ecological production systems of Burkina Faso,Belliard 2014,2014,BSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,653,Unimodal,On-farm,Lixisol,Lixisol,2014,n+1,1,Piliostigma reticulatum,Shrub,100% Standing shrub biomass as mulch (M1),1.77,,Cowpea,,Grain,0.46,0.47,0,-1.72,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.00071,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RW Mulch,,,"Philippe Belliard, Georges Félix, Jean-Marie Douzet, Johannes Scholberg, Laurent Cournac, Pablo Tittonell",Mulching for soil restoration and productivity in agro-ecological production systems of Burkina Faso,Belliard 2014,2014,BSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,653,Unimodal,On-farm,Lixisol,Lixisol,2014,n+1,1,Piliostigma reticulatum,Shrub,200% Standing shrub biomass as mulch (M2),3.54,,Cowpea,,Grain,0.65,0.47,+,39.27,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00099,0.00071,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RW Mulch,,,"Philippe Belliard, Georges Félix, Jean-Marie Douzet, Johannes Scholberg, Laurent Cournac, Pablo Tittonell",Mulching for soil restoration and productivity in agro-ecological production systems of Burkina Faso,Belliard 2014,2014,BSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,653,Unimodal,On-farm,Lixisol,Lixisol,2014,n+1,1,Piliostigma reticulatum,Shrub,100% Standing shrub biomass as mulch (M1),1.77,,Sorghum,,Straw,1.34,1.2,+,11.59,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205,0.00184,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RW Mulch,,,"Philippe Belliard, Georges Félix, Jean-Marie Douzet, Johannes Scholberg, Laurent Cournac, Pablo Tittonell",Mulching for soil restoration and productivity in agro-ecological production systems of Burkina Faso,Belliard 2014,2014,BSc thesis,Burkina Faso,Bam,Yilou,13°00’20,1°32’77,653,Unimodal,On-farm,Lixisol,Lixisol,2014,n+1,1,Piliostigma reticulatum,Shrub,200% Standing shrub biomass as mulch (M2),3.54,,Sorghum,,Straw,1.52,1.2,+,26.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232,0.00184,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
